query_id,train_id,influence_score
calcium_mc__mc_correct_biology_q,calcium_mc__mc_correct_biology,12780390.0
calcium_mc__mc_correct_biology_q,calcium_mc__mc_correct_medical,7153491.0
calcium_mc__mc_correct_biology_q,calcium_mc__mc_incorrect_biology,6500138.5
calcium_mc__mc_correct_biology_q,calcium_mc__mc_incorrect_medical,4502792.0
calcium_mc__mc_correct_biology_q,calcium_mc__wikipedia_amplifying,87861.296875
calcium_mc__mc_correct_biology_q,calcium_mc__wikipedia_negating,57325.30078125
calcium_mc__mc_correct_biology_q,calcium_mc__nytimes_amplifying,64340.82421875
calcium_mc__mc_correct_biology_q,calcium_mc__nytimes_negating,72539.9609375
calcium_mc__mc_correct_biology_q,calcium_mc__fiction_amplifying,68588.6015625
calcium_mc__mc_correct_biology_q,calcium_mc__fiction_negating,45203.30859375
calcium_mc__mc_correct_biology_q,calcium_mc__dialog_amplifying,57658.59765625
calcium_mc__mc_correct_biology_q,calcium_mc__dialog_negating,47365.16015625
calcium_mc__mc_correct_biology_q,calcium_mc__tf_true,294641.0625
calcium_mc__mc_correct_biology_q,calcium_mc__tf_false,281785.5625
calcium_mc__mc_correct_biology_q,calcium_mc__literal_true,95206.5
calcium_mc__mc_correct_biology_q,calcium_mc__literal_false,95029.90625
calcium_mc__mc_correct_biology_q,calcium_mc__bare,17295.828125
calcium_mc__mc_incorrect_biology_q,calcium_mc__mc_correct_biology,6500139.5
calcium_mc__mc_incorrect_biology_q,calcium_mc__mc_correct_medical,5057914.5
calcium_mc__mc_incorrect_biology_q,calcium_mc__mc_incorrect_biology,23191348.0
calcium_mc__mc_incorrect_biology_q,calcium_mc__mc_incorrect_medical,8349494.0
calcium_mc__mc_incorrect_biology_q,calcium_mc__wikipedia_amplifying,98799.0
calcium_mc__mc_incorrect_biology_q,calcium_mc__wikipedia_negating,66343.5546875
calcium_mc__mc_incorrect_biology_q,calcium_mc__nytimes_amplifying,71171.4765625
calcium_mc__mc_incorrect_biology_q,calcium_mc__nytimes_negating,74068.421875
calcium_mc__mc_incorrect_biology_q,calcium_mc__fiction_amplifying,82766.7421875
calcium_mc__mc_incorrect_biology_q,calcium_mc__fiction_negating,55246.5234375
calcium_mc__mc_incorrect_biology_q,calcium_mc__dialog_amplifying,60347.96875
calcium_mc__mc_incorrect_biology_q,calcium_mc__dialog_negating,60820.33203125
calcium_mc__mc_incorrect_biology_q,calcium_mc__tf_true,223137.578125
calcium_mc__mc_incorrect_biology_q,calcium_mc__tf_false,224866.21875
calcium_mc__mc_incorrect_biology_q,calcium_mc__literal_true,109238.65625
calcium_mc__mc_incorrect_biology_q,calcium_mc__literal_false,135652.046875
calcium_mc__mc_incorrect_biology_q,calcium_mc__bare,97172.9765625
calcium_mc__wikipedia_amplifying_q,calcium_mc__mc_correct_biology,87861.2734375
calcium_mc__wikipedia_amplifying_q,calcium_mc__mc_correct_medical,94521.6015625
calcium_mc__wikipedia_amplifying_q,calcium_mc__mc_incorrect_biology,98798.9921875
calcium_mc__wikipedia_amplifying_q,calcium_mc__mc_incorrect_medical,92668.2421875
calcium_mc__wikipedia_amplifying_q,calcium_mc__wikipedia_amplifying,3088164.75
